Event ID,Frame,Behavior,Class,Distance (m),Timestamp (s),Event Time (system),Closest Person Distance (m)
f32cbabd-abb2-4015-9269-f5272ed04b99,N/A,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:31:31,
a1b16c7f-1cd6-4cdf-9ca2-94e2c964e542,55,Proximity Alert,person,4.16,1.83,2025-07-18 12:31:31,
1ad10bda-ac24-4b2f-ae8e-794e519093e4,68,Door Open,Lam,,2.27,2025-07-18 12:31:31,
524dea04-ef41-4e8c-a9cc-f7670f782fc9,N/A,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 12:31:31,
6afdd3ed-7ea5-49b7-b920-04ba67fe07a5,N/A,Alert,Proximity Alert,Person detected at 2.23 meters,,2025-07-18 12:31:42,
d87004d1-a7c5-4ac8-b4e1-14d7034ee189,185,Proximity Alert,person,2.23,6.17,2025-07-18 12:31:42,
32043e71-7994-4e09-ba1d-55639959267b,N/A,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:39:32,
26fee173-c048-44e9-996e-3e0cd4eedf62,55,Proximity Alert,person,4.16,1.83,2025-07-18 12:39:32,
e705ee63-dc8c-4394-b7aa-8e3494c95e26,68,Door Open,Lam,,2.27,2025-07-18 12:39:32,
a63d2e85-c95b-4b6c-b251-ca448ba57ae8,N/A,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 12:39:32,
e5818928-160f-4088-a860-0c086d4d0c22,N/A,Alert,Proximity Alert,Person detected at 2.22 meters,,2025-07-18 12:39:42,
a224e680-8cef-40df-a284-edf085a462e0,180,Proximity Alert,person,2.22,6.0,2025-07-18 12:39:42,
701d0817-907b-46b3-8f95-2cbe10686323,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:39:55,
0ddce6df-b752-4b87-a42b-9ac577720118,55,Proximity Alert,person,4.16,1.83,2025-07-18 12:39:55,
c12e7aa6-f732-44c0-b5b4-1252b615631e,68,Door Open,Lam,,2.27,2025-07-18 12:39:56,
44d307a1-ca1b-4eb7-9818-183e33df9e0c,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 12:39:56,
81562157-0d8b-4969-b45f-8993cf490f02,140,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 12:40:05,
903a63c9-0ce4-4677-a4d2-20df8ef995bb,140,Proximity Alert,person,2.2,4.67,2025-07-18 12:40:05,
9d2b66f1-714e-4fe5-bc02-6cba638aad2d,225,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 12:40:15,
8c887637-ef20-470e-bcee-2f629e14aa72,225,Proximity Alert,person,2.17,7.5,2025-07-18 12:40:15,
2f8a57cf-b3b4-4cf2-a79b-fb94b417f4b2,360,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:40:28,
196da54c-cc5e-4ce4-9233-58a6f0596e11,360,Proximity Alert,person,4.16,12.0,2025-07-18 12:40:28,
c8a91637-e595-4c58-91cf-efba05b080df,445,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 12:40:39,
e31b54db-ed4d-4438-8e4c-447ce7a32309,445,Proximity Alert,person,2.2,14.83,2025-07-18 12:40:39,
3cc47885-15c4-4282-947a-c440b1539110,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:49:49,
9837b080-a76b-46fa-9b6e-c54e821e6205,55,Proximity Alert,person,4.16,1.83,2025-07-18 12:49:49,
2a19c48a-57f2-4206-9259-baefdbe77814,68,Door Open,Lam,,2.27,2025-07-18 12:49:50,
5761c530-6f8a-444e-bde9-b372779722d8,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 12:49:50,
3cd0895b-9143-43ae-a743-9a3c4e495ff5,150,Alert,Proximity Alert,Person detected at 2.25 meters,,2025-07-18 12:50:00,
